수집일시,앱,플랫폼,작성일,평점,사용자ID,리뷰,불만사항
2026-07-16 23:59:37,개인,iOS,2026-02-22 06:07:16,1,"사과맛 감귤","[최악의 앱] 오류는 시도때도 없이 발생하고 관련 해결이나 지원은 잘 되어있지도 않음",앱 실행/오류
2026-07-16 23:59:37,개인,iOS,2026-02-19 17:25:20,1,"!1!1!!1!","[신분증 진위확인이 안됨] 처리시간이 지났다고 W01992 에러가 발생합니다",앱 실행/오류
2026-07-16 23:59:37,개인,iOS,2026-02-19 09:04:29,1,"Athurian","[퇴직연금 가입되어 있어서 상품 매수하려는데] 퇴직연금 가입되어 있어서 상품 변경해서 매수 하려는데 느려터져서 매수가 안됨 상품검색도 안되고 무한 로딩 걸림 이딴걸 은행어플이라네",속도/성능
2026-07-16 23:59:37,개인,iOS,2026-02-19 06:13:17,1,"Hpaa pro","[진짜 똥이다] 똥이다 똥  쓰라고 만든건 맞나",기타
2026-07-16 23:59:37,개인,iOS,2026-02-18 20:05:53,2,"………..@..@","[쉽지만 쉽지않은] 그런 앱",기타
2026-07-16 23:59:37,개인,iOS,2026-02-18 07:02:37,1,"Wmishshbss","[로딩] 첫 화면 들어갈 때 로딩이 너무 느림. 다른 은행 어플에비해 매우매우 느려요...",속도/성능
2026-07-16 23:59:37,개인,iOS,2026-02-10 17:50:05,1,"어휴앱등이","[화이팅] 신분증인증이 안되는 은행",신분증인식
2026-07-16 23:59:37,개인,iOS,2026-02-10 15:27:26,1,"귀여운 늘보","[카드사] 초음화면 들어가기 쉽지 않아요. 번거로움.",디자인/사용성
2026-07-16 23:59:37,개인,iOS,2026-02-09 04:28:14,1,"쿠념","[아 겁나 버벅거리네] 뭐이리 버벅거리나요 로딩 겁나 길고  다른 은행앱이나 카드사도 버벅임 없는데 겁나 로딩 걸리네",속도/성능
2026-07-16 23:59:37,개인,iOS,2026-02-08 23:55:05,1,"임디다스","[불편] 사용자 친화적이지 못하고 많이 불편하네요 간단하고 빠르게 하려고 휴대폰어플로 은행업무를 보는건데 많이 불편하게 만들어놨네요",기타
2026-07-16 23:59:37,개인,iOS,2026-01-25 17:09:50,1,"태양의성","[오류] 오류가 너무 자주 뜨고 너무 느립니다",앱 실행/오류
2026-07-16 23:59:37,개인,iOS,2026-01-24 19:59:31,1,"pinky7225","[너무 느림] 갑자기 버벅거리고 느려짐",속도/성능
2026-07-16 23:59:37,개인,iOS,2026-01-23 05:52:26,1,"기업은행발전기원","[시중 은행 어플 중 최악] 시중 은행 어플 순위를 매기자면 솔직히 낙제점! 어플 관리에 투자 좀 하세요. 매번 느려 터져서 속 터집니다!!",속도/성능
2026-07-16 23:59:37,개인,iOS,2026-01-23 00:36:36,1,"네냉레","[버전이] 이전  버전이  사용하기 편했는데  다소 좀  복잡해졌네요",디자인/사용성
2026-07-16 23:59:37,개인,iOS,2026-01-22 20:23:06,1,"붸력","[속도가 너무 느리다] 속도가 너무 느리고 오류 있으면 바로 대처가 안되고 로딩이 심함. 기업은행 삭제할거임",앱 실행/오류
2026-07-16 23:59:37,개인,iOS,2026-01-22 01:37:12,1,"ㅎㅋㅎㅇㅎ","[업데이트 후 앱이 안열림] 앱이 안열리면 돈을 어떻게 찾으라는거임",업데이트 불만
2026-07-16 23:59:37,개인,iOS,2026-01-21 19:47:24,1,"무그드림","[느려요] 요즘들어 앱실행시 엄청 오래걸립니다",속도/성능
2026-07-16 23:59:37,개인,iOS,2026-01-21 13:41:20,1,"한소리","[어플 접근이 안되요] 로그인이 불안해서 이용하겠습니까? 답답하네요.  더군다나 은행 어플인데 민감한데  빨리 개선을 해 주세요.  은행을 갈아타고 싶은 생각이 들기전에 어플좀 살펴 보시기 바랍니다.",로그인
2026-07-16 23:59:37,개인,iOS,2026-01-21 04:05:22,1,"리뷰는무슨 보기는 하는지 참ㅋㅋ","[진짜 쓰기 싫어져요] 로딩 미친듯이 길고 안 들어가지는데 진짜 ㅋㅋ 열 받거든요 근데 쓰면 보긴 하세요? 일을 하긴 해요? ㅋㅋ",속도/성능
2026-07-16 23:59:37,개인,iOS,2026-01-20 17:22:05,2,"Usay1","[앱 실행이 너무 느려졌어요.] 안녕하세요. 스마트폰에서 앱으로 인터넷 뱅킹을 자주 이용하는 사람인데요. 최근에 타은행 대비 앱 실행이 너무 느려졌고 먹통이 되는 경우도 많습니다.",앱 실행/오류
2026-07-16 23:59:37,개인,iOS,2026-01-20 05:23:43,1,"진태하","[신분증 갖다주고 인식하라해도 씨발 못하고지랄이야] 야 이 개 씨발년아 신분증 촬영해서 인식하랬더니 정보다 맞게 입력해도 니가 입력못하면서 무슨 씨발 오류라고 인증안해주냐? 니가 인식 못해놓고 왜 짜증나게 지랄이야 개 씨 발 년 아 뒤질레????? 이 씨발세끼야",앱 실행/오류
2026-07-16 23:59:37,개인,iOS,2026-01-19 21:49:03,1,"ㅇㄹㄹ우ㅡ","[업데이트 후 앱이 안 열려요] 업데이트 후 어플이 안 열려요",업데이트 불만
2026-07-16 23:59:37,개인,iOS,2026-01-17 22:43:26,1,"aaaaddddad","[전역하고 나면 절대 안씀] 입대하는 애들 기업,국민으로 많이 쓸텐데 다시 생각해보길",기타
2026-07-16 23:59:37,개인,iOS,2026-01-15 22:29:02,1,"찬아힘","[진짜 연동성 최악] 어플 진짜 최악임 이체확인증 한꺼번에 발급도 안되고 발급받아도 직인이나 기업은행에서 발급했다는 표기 1도없음  상식적으로 생각해봐라 요즘 세상에 일일히 데스크탑 써서 은행프로그램쓰고 공동인증서 써서 이체확인증을 내가 뽑아야겠냐? 타행은 직인이나 다 보여주더만 적어도 연말정산 편하게 해야될거아냐",인증/보안
2026-07-16 23:59:37,개인,iOS,2026-01-15 21:02:47,1,"환불왕","[UI/UX 거지임] 타행 급여로 이체했더니 당행만 급여로 기록됨.  몇달간 우대금리 못 받았었음.  확인해보니. 받는쪽, 보내는쪽 따로 입력이라고 함.",이체/거래
2026-07-16 23:59:37,개인,iOS,2026-01-14 22:30:12,1,"jmpopi","[신분증 촬영 인식 안돼요] 아무리 해도 신분증 인식이 안돼서 기업은행 지점까지 찾아갔는데 직원도 안된다고 못하더라구요 이거 땜에 대출 연장도 못하고 급하게 상환하느라 자금 계획이 꼬였어요ㅡㅡ 언제 고쳐지나요?",신분증인식
2026-07-16 23:59:37,개인,iOS,2026-01-14 22:04:28,1,"Lovely _Victoria","[개느려요] 뭐 하나 로딩하는데 너무 오래걸려요 업데이트하고 엄청 느려진거 같아요 쓰기 싫어집니다",업데이트 불만
2026-07-16 23:59:37,개인,iOS,2026-01-12 04:58:16,1,"오함맙ㅂㅂ","[이것도어플이냐] 쓸대없는 아이돌사진이나뜨게만들고 오류존나게나게하고",앱 실행/오류
2026-07-16 23:59:37,개인,iOS,2026-01-12 00:05:41,1,"SRTㅗ","[최악] 업데이트하면 설정 다 날려버리고 은행 중 제일 최악",업데이트 불만
2026-07-16 23:59:37,개인,iOS,2026-01-08 07:51:31,1,"26.01.07","[.] 군적금 해지하기 이렇게 힘든 앱은 처음본다 특히 신분증 인식좀 제대로 해줬으면",신분증인식
2026-07-16 23:59:37,개인,iOS,2026-01-07 06:34:20,1,"네정2","[적금 이자 확인 잘보이게] 적금 이자 확인 잘보이게 해줘요 개불편하게바뀜;;",기타
2026-07-16 23:59:37,개인,iOS,2026-01-05 19:59:42,1,"Zack썹","[최악의 은행앱] 신분증 인식도 안되고 UI는 거지같고, 앱은 느리고.... 이래서 안쓰고 싶은데 급여통장임 ㅜㅜ",신분증인식
2026-07-16 23:59:37,개인,iOS,2026-01-05 06:10:37,1,"263721616","[누가 쓰레기 은행 아니랄까봐] 개좆같이 불편하게 바꿔놓고 응대도 여전히 좆같고 ㅋㅋ 더러워서 은행 갈아타렵니다 ㅋㅋ 애미 쳐뒤진 쓰레기은행 쓸데 없어서 몇년쓴거 존나 후회하게 만들어주셔서 감사해요^^",기타
2026-07-16 23:59:37,개인,iOS,2026-01-05 05:19:28,1,"캐나다동포","[외국인등록증불가] 신분증 촬영 단계에서 외국인등록증 거소증은 인식불가. 진행이 안됨",신분증인식
2026-07-16 23:59:37,개인,iOS,2026-01-05 02:31:01,1,"joybeulmyoubg","[느려요] 너무느려요 진짜 은행앱중에 젤 느림..",속도/성능
2026-07-16 23:59:37,개인,iOS,2026-01-04 21:08:30,1,"이띡","[답이 없습니다.] 뭐하나 제대로 작동하는게 없습니다.",기타
2026-07-16 23:59:37,개인,iOS,2025-12-30 23:58:45,2,"쓰레기카카오다없다없어","[어플] 어플키면 단 한번에 되는 적이 없고 강제 종료하고 다시 켜야 화면이 뜨는 기업은행 어플 답답합니다 1년이 넘는데 해결할 의지도 없는 건지 앱이나 안드로이드나 다 같아요",디자인/사용성
2026-07-16 23:59:37,개인,iOS,2025-12-30 08:08:18,2,"행인777","[앱접속오류] 아니왜 업뎃하고 프록시서버문제?로 안들어가지는거죠????",앱 실행/오류
2026-07-16 23:59:37,개인,iOS,2025-12-29 19:31:48,1,"쥐방울새우","[.] 사용자 편의성이 끔찍해서 못쓰겠음",기타
2026-07-16 23:59:37,개인,iOS,2025-12-28 20:27:12,1,"별명짓기어려움여","[기업은행앱 접속이너무 불량해여] 다른 은행도 사용중이지만.. 기업은행 앱키면 접속 속도가 너무 느려요. 지금도 LTE환경에서 신한 우리 은행 모두 정상 접속되는데 기업은행만 안됑요. 이런일이 한두번도 아니고.. 남편도 앱 사용하면서 너무 불편하다고 하네요.. 이참에 다른은행으로 갈아타고 싶은 심정이에요.. 요즘 은행업무 거의 비대면인데..너무 짜증나요…..카드결제하려 접속했는데 하단 Gnb만 보이고 나머진 다 하얀화면 그러다 멈춰버리고 진짜 이런일이 한두번이 아니에요… 사용하고 싶지 않아요.",이체/거래
2026-07-16 23:59:37,개인,iOS,2025-12-27 05:58:07,1,"김기분","[앱이안켜짐] 삭제햇다 다시깔아도 안켜져요",기타
2026-07-16 23:59:37,개인,iOS,2025-12-25 17:58:04,1,"11시30분","[앱 아이콘 다크모드좀 해줘요] 앱 아이콘 다크모드좀 해줘요...",기타
2026-07-16 23:59:37,개인,iOS,2025-12-24 05:21:57,1,"Kjin21","[왜 만든건가요? 최악의 어플] 개인정보 확인 문자가 영원히 안와서 가입조차 안되는 어플.",기타
2026-07-16 23:59:37,개인,iOS,2025-12-24 00:00:13,1,"호로로로대박","[앱실행이안돼요] 이체해야하는데 앱 삭제하고 다시깔아도 똑같습니다ㅡㅡ 몇일째 켜지지도않고 실행도 안되는데 해결좀 해주세요 ㅡㅡ",이체/거래
2026-07-16 23:59:37,개인,iOS,2025-12-23 18:33:43,1,"갑순이삼촌","[진짜 그냥 기업은행 자체가 쓰레기다] 앱도 앱이지만 ㅋㅋㅋㅋㅋ 말하기도 기네 하…. 진짜 벌레같은 앱하고 기업… 참나",기타
2026-07-16 23:59:37,개인,iOS,2025-12-21 22:11:26,1,"ㅓㅓ러오너남","[회원가입이 안 됩니다] 아니 주소지를 20번은 넘게 고치고 쓰고 카카오맵에서 복붙해서 집어넣고 상세주소까지 다 자세하게 집어넣고 지번까지 입력했는데도 주소지를 아예 찾을 수 없다고 뜨면 어떻게 하라는거죠? 문의를 넣고싶어도 로그인을 하고 회원가입을 하라고하는데 주소지를 찾을 수가 없으니까 회원가입 자체가 안 되잖아요",로그인
2026-07-16 23:59:37,개인,iOS,2025-12-21 06:49:37,1,"빙그래엠버서더","[??] 문자인증하라는데 몇번을 해도 문자가 안 오네요. 개선 좀 부탁드려요…",기타
2026-07-16 23:59:37,개인,iOS,2025-12-19 23:13:23,1,"누나어두미낭더ㅐ짖","[존나 씨발 민증 인식도 못하는 개쓰래기 앱] 장애앱",기타
2026-07-16 23:59:37,개인,iOS,2025-12-18 09:19:16,1,"돈 빼야하는데…","[신분증 촬영 이후 무응답] 신분증 촬영 이후에 무응답입니다 02:00 부터 계속 하는네 잘 안 되네요. Ocr 이 잘못되면 문구라도 나와야할것 같은데 로딩만 하다가 그냥 그 화면에서 이동이 안됩니다",신분증인식
2026-07-16 23:59:37,개인,iOS,2025-12-17 23:23:14,1,"얼리어답터걸","[앱 개느림] 앱이 진짜 너무 느려요... 아예 켜지지도 않고 메뉴 눌러도 흰 페이지만 뜹니다;",속도/성능
2026-07-16 23:59:37,개인,iOS,2025-12-17 19:14:19,1,"이건 선넘었네","[로그인] 가입하는데 문자가 안와요 인증문자",로그인
2026-07-16 23:59:37,개인,iOS,2025-12-17 14:52:56,2,"안먹었어","[최근 앱 멈춤] 자꾸 앱멈춰서 조회가 어려움",앱 실행/오류
2026-07-16 23:59:37,개인,iOS,2025-12-15 02:18:01,1,"오류마스터","[카메라 앞뒤 구분 못함?] 고객인증 재확인 하래서 신분증 인증하는데 뭔 전면 카메라만 나오냐 당신이 한번 해볼래? 전면카메라로 신분증 찍는거. 한시간넘데 지랄 쌩쑈를 하다 포기한다. 고객센터에서는 앱 지우고 다시 깔리는데 지웠더니 이제 가입도 못하네 ㅋ 다시 깔아도 신분증 인증하는데 전면카메라만 되서ㅋㅋ 안할랜다",신분증인식
2026-07-16 23:59:37,개인,iOS,2025-12-14 23:51:22,1,"J.H.Park01","[앱좀 똑바로 만들어주세요] 인증서 가져오는데 몇십분 걸리고 촬영도 제대로 안 됩니다",인증/보안
2026-07-16 23:59:37,개인,iOS,2025-12-14 22:40:16,1,"돌아와ㅠㅠ","[어플 나갔다가 다시 들어오면 무한로그인실패 이거 어쩔거죠] 계속 로그인 실패했다고 5-6번 이상 다시 로그인하라는데 짜증나요.",로그인
2026-07-16 23:59:37,개인,iOS,2025-12-13 19:42:17,1,"유몬스터","[계속 오류] 버튼 하나 하나 눌르는데 오류랑 랙이 엄청 나네요, 뱅킹이 전혀 안돼고 있어요. 돈 빼내야하는데 진짜 빡치네",앱 실행/오류
2026-07-16 23:59:37,개인,iOS,2025-12-12 18:36:37,1,"Dkrjcornfc","[이체] 이체할때 최근이체내역 이름검색 기능 언제쯤 개선될까요?? 불편해 죽겠습니다 미니로 입금 하려면은 번거롭습니다 빨리 개선 부탁드려요",이체/거래
2026-07-16 23:59:37,개인,iOS,2025-12-10 07:57:36,2,"하히우애요","[업데이트불만] 이체시 전에 이체한 세부내용이 안나와서 너무 불편해요  이체내역에서도 이름만 나오고 ...  아 정말 왜그러세요,",업데이트 불만
2026-07-16 23:59:37,개인,iOS,2025-12-10 03:07:20,1,"로봇아님니다","[왜 오류가 맨날…ㅠ] 오류가 너무 많이나서 앱이 안열려요ㅠㅠ삭제해도 다시 오류ㅠ",앱 실행/오류
2026-07-16 23:59:37,개인,iOS,2025-12-10 02:44:17,1,"잘생긴켠","[무한로딩] 어플 켜지는데 무한 로딩.. 로그인 하는데 무한 로딩... 이체 화면 켜지는데 무한로딩... 무한 지옥인가 ㅡㅡ 이체하려는데 어플을 몇 번이나 껐다 켜야하는지... 서버 좀 잘 굴러가게 해주세요 제발.. 은행 어플이잖아요.. 쓸데 없는 어플이 아니라 이제는 생활 필수 앱인데 이러니깐 너무 답답하네요.",로그인
2026-07-16 23:59:37,개인,iOS,2025-12-09 12:00:23,1,"lilili7212","[신분증 촬영 안됨 ㅋㅋㅋ 쓰레기어플] 업데이트도 안해 개판이네",업데이트 불만
2026-07-16 23:59:37,개인,iOS,2025-12-08 22:36:06,1,"hdidjfnff","[신분증 인식 안됨] 토스 kb 신한 우리 케뱅 등 다 신분증 인식 잘만되는데 기업은행만 밝은곳에서 찍으면 빛번짐있다, 어두운곳에서 찍으면 어둡다고 인식안돼요 아이폰 신분증 사진 인식 자체가 불가능합니다",신분증인식
2026-07-16 23:59:37,개인,iOS,2025-12-08 18:13:50,2,"Master Yoo","[알림 설정] 아이폰 사용자입니다. 어플내에서 알림을 설정하려고하는데 아이폰 설정>알림>i-one bank에서 알림을 허용하라고 나옵니다. 그런데 아이폰 설정에 가보면 알림 허용 메뉴가 안나옵니다. ios문제인지 어플 문제인지 알 수가 없네요 ㅜㅜ",알림/푸시
2026-07-16 23:59:37,개인,iOS,2025-12-08 03:44:38,1,"흥박이","[업데이트 하더니 ㅂㅅ됨] 톡톡송금인가 생기더니 계좌이체하는데 금액 복사도 안되고 점점 구려지는 중",업데이트 불만
2026-07-16 23:59:37,개인,iOS,2025-12-07 08:18:00,1,"가우누우우나","[버전바꾸고 개병신] 업데이트 하고 버전 바꾸고나서ㅜ존나게 느랴 씨발거 개 잣같네 진짜 로그인만 1시간 기다려한 씨발 젓같은거",로그인
2026-07-16 23:59:37,개인,iOS,2025-12-04 20:07:27,1,"fnyzjfktdhf","[오류] 어플이 계속 오류나서 들어가지질않아요",앱 실행/오류
2026-07-16 23:59:37,개인,iOS,2025-12-03 21:52:38,1,"pharmmmmmm","[아이폰17 최적화해주세요!!] iPhone 17에서 최적화 가 안 되어 있음 형편 없음. 출시된지가 언젠데. 회원인증 로그인조차 안됨. 아래쪽에 확인 버튼이 안 보여서 진행ㅇ 안됨. 어이없음. 다른 은행으로 갈아 타고 싶음.",로그인
2026-07-16 23:59:37,개인,iOS,2025-12-03 02:31:43,1,"차이맨","[Ios15 이하라 업데이트불가] 기업뱅킹 앱사용불가  Ios 13미만도 사용할수 있게 돌려주세요",업데이트 불만
2026-07-16 23:59:37,개인,iOS,2025-12-02 13:19:26,1,"이것은내아이디","[진짜 쓰레기 어플] 신분증 촬영하다 화딱지 나네",신분증인식
2026-07-16 23:59:37,개인,iOS,2025-12-01 20:18:57,1,"그냥ㅇ","[수정바람] 최근 이체내역 검색되게ㅜ바꿔주세요 모든 계좌를 저장해논것도 아닌데 줄줄줄 입력돼있는거 하나하나 보고 누르게 해놨네요. 상당히 비효율적입니다. 거래내역에 계좌번호 뜨는 것도 아니고 어케 찾으란건지 ;",이체/거래
2026-07-16 23:59:37,개인,iOS,2025-11-29 00:26:07,1,"개토나옴","[멀쩡한앱 둬죽박죽 만들어놓음] 멀쩡하게 잘쓰고있는 앱을 더 쓰기불편하게 만들어놓고 빨리 기업은행에서 다른은행으로 길아타야지",기타
2026-07-16 23:59:37,개인,iOS,2025-11-27 21:00:01,1,"우누ㅏ자나","[어플이 안켜져요] 어플에 들어가지지가 않아요, 어떻게 쓰라는건가요?",기타
2026-07-16 23:59:37,개인,iOS,2025-11-27 17:39:21,1,"아ㅏㅏㅏㅏㅏㅍㅊㅊㅊ","[넘 느려요] 퇴직연금 메뉴 실행하려는데 맨날 흰창 창이 안뜸 속터짐",속도/성능
2026-07-16 23:59:37,개인,iOS,2025-11-27 06:36:40,1,"shabellwoo","[신분증 인식 문제로 모바일 인증서 발급이 굉장히 불편해요] 신분증 사진이 잘 안찍히고  운전면호 번호도  틀리게 읽어와서 한시간 걸렸어요 자동으로 읽어오는 번호가 틀릴 거라고 상상도 못 했네요 여기에 동그란 화면에 제 얼굴을 대면 제대로 인식을 못해서 방 이리저리 돌아다니며 한참 걸렸어요 굉장히 밝은 LED 등이었는데 말이죠  핸드폰 변경에 따라 다른 은행 앱들도 동일하게 진행 했는데 다른 은행들은 단번에 됐는데 기업은행만 제대로 진행 되지 않았어요  신분증 사진을 읽는 것과 신분증 사진을 대조 하기 위해 얼굴 촬영 하는 부분에 많은 개선이 필요 할 것 같습니다",신분증인식
2026-07-16 23:59:37,개인,iOS,2025-11-26 17:06:13,1,"라오ㅗ니","[업데이트 후 더 이상해짐] 자주하는 이체나 최근 이체내역 등 다없애버렸네 하 못쓰겠네진짜",업데이트 불만
2026-07-16 23:59:37,개인,iOS,2025-11-26 14:24:54,1,"사용자님1","[비추] iPhone에서 앱 겁나 끊김 속터짐",속도/성능
2026-07-16 23:59:37,개인,iOS,2025-11-26 06:07:58,1,"채니뿡","[개빡치네요] 인증때문에 신분증 인식 50번 넘게했는데 발급일자 지 마음대로 읽어서 안되네요 그냥 수기로 바꾸던가 개빡치네요",신분증인식
2026-07-16 23:59:37,개인,iOS,2025-11-23 00:35:30,1,"알럽서울","[개 &₩가튼 신분증 인식장애] 신분증 촬영 인식이나 고쳐라 이 ₩₩가튼 ㅅㅋ들아",신분증인식
2026-07-16 23:59:37,개인,iOS,2025-11-22 17:14:17,2,"구름속에별","[앱 개편 전으로 돌려주세요] 기업은행이 나이많은사람들이 많이 사용하는데 UI가 어렵게 변경된거같아요 이체 즐겨찾기 추가 삭제 그룹 순서 등등 젊은 사람들이야 금방 익숙해지지만 다양한연령대 유저들도 생각해주시면 감사하겠습니다",이체/거래
2026-07-16 23:59:37,개인,iOS,2025-11-20 20:43:51,1,"virgo9839","[입출금 알림 잔액 표시] 언제 됩니까~ 불편해 뒈지겠네",이체/거래
2026-07-16 23:59:37,개인,iOS,2025-11-20 09:22:17,2,"ehsald","[오류발생진짜 열받네요] 똥개훈련시키는것도 아니고",앱 실행/오류
2026-07-16 23:59:37,개인,iOS,2025-11-19 21:33:02,1,"달래꾸","[검색기능 돌려주세요] 업데이트 후 이체할때  이름검색해서 찾는 기능이 사라졌어요  돌려놔주세요ㅠ",업데이트 불만
2026-07-16 23:59:37,개인,iOS,2025-11-19 02:12:26,1,"ㅁㅈㅇㄱㅎㅅ","[안드가지는데요] 뭘 네트워크 오류에요,,, 드가지지도 않고 다른 어플 다 잘되는데ㅠ",앱 실행/오류
2026-07-16 23:59:37,개인,iOS,2025-11-18 22:28:19,1,"원펌맨","[신분증 촬영] 사진 초점 왜케 안잡히나요? 아이폰 17프로 휴대폰 문제는 아닌데 소프트웨어가 참 형편 없네",신분증인식
2026-07-16 23:59:37,개인,iOS,2025-11-17 21:24:08,1,"오에이","[앱을 켤수가 없네요..] 어떻게 된게 앱을 켰다하면 무한로딩하다가 네트워크오류라 뜨면서 접속이 안되네요..  예전 버젼이 훨씬 좋네요.. 제발 좀.. 개발 이렇게 하지 맙시다.. 아직도 이정도면 개선의 의지가 없다고 보는게 맞겠죠?",앱 실행/오류
2026-07-16 23:59:37,개인,iOS,2025-11-17 19:43:14,1,"Kako5678","[최악의 은행 어플] 기본적으로 어플 켜면 제대로 작동하는 경우가 절반이 안됨, 허구헌날 오류로 재부팅되고  급하게 이체하려고 할때도 제깍제깍 작동하는 꼴을 보기가 힘듬 기본기능부터 좀 정비를 하시길",앱 실행/오류
2026-07-16 23:59:37,개인,iOS,2025-11-17 18:40:11,1,"류뢀뢰","[거래내역 출력] 다른 은행 어플은 어플에서 거래내역 내보내는게 되는데 여기만 안되네…",이체/거래
2026-07-16 23:59:37,개인,iOS,2025-11-17 07:29:44,1,"흐규","[아이폰17오류] 아이폰17에서 해당 앱만 구동이 안되고 어어어엄청 느려서 구 어플쓰고있는데 어플 종료라뇨",앱 실행/오류
2026-07-16 23:59:37,개인,iOS,2025-11-16 02:35:54,1,"zpdlql1999","[다크모드 아이콘 만들어주세요] 다크모드 아이콘 만들어주세요 그리고 NEW 이런거는 안 붙여도 될 것 같아요",기타
2026-07-16 23:59:37,개인,iOS,2025-11-14 22:45:22,1,"잘되는부적","[민증 글자 인식이 잘 안 돼요] 계좌개설 하려고 민증 사진 찍는데, OCR 인식에 문제가 있는건지 날짜 인식에 계속 실패해요 .. 근데 수정은 또 못 하게 해두셔서 아예 계좌개설을 못 하게 되버리네요",이체/거래
2026-07-16 23:59:37,개인,iOS,2025-11-14 19:07:52,1,"이이이이잉?","[ㅋ] 흰화면만나오고 재설치하니 신분증 사진촬영도 안찍히고 그지같은 어플님 이제 안쓸게요 꺼져요 걍",앱 실행/오류
2026-07-16 23:59:37,개인,iOS,2025-11-14 15:47:53,1,"Jsjmt","[외국인등록증 인식 안됨] 가입하려고 외국인등록증 신분증 촬영하는데 정상적으로 촬영이 되어 카메라모드가 자동으로 종료되도 다음단계로 넘어가지지 않네요.  진짜 2000번 조금 안되게 했는데요 전혀 다음 단계로 넘어가지 않아요.",신분증인식
2026-07-16 23:59:37,개인,iOS,2025-11-13 20:52:17,1,"금최","[도로명 주소, 구 주소 검색 안됌] 진짜 뭐 가입을 해야 뭔 가를 하던지 하는데 집주소가 검색이 안되는건 처음 봤네요 수정 해주시거나 해결 방안을 알려주세요 30분 넘게 주소 검색 안되고 어플도 지웠다 깔아보고 웹사이트로도 가입하려했는데 도로명부터가 검색이 안되니 초장부터 가입이 안되네요",기타
2026-07-16 23:59:37,개인,iOS,2025-11-13 18:02:11,1,"밀키도도","[업데이트 이후 불편함] 카드사용내역이나 선결제 인터페이스  다 분산되있어서 개불편해짐 뭔 의도에 업데이트인지 몰르겠음",업데이트 불만
2026-07-16 23:59:37,개인,iOS,2025-11-12 17:27:10,1,"hkhm10","[이번 업데이트 진짜 불편] 기존 직관적인 메뉴가 더 편했는데, 타사 은행 어플 따라한 것 같음. 전체 다 바껴서 너무 불편함. 그리고 이체 할 때 한번에 보이던 항목이 버튼을 여러번 눌러야 단계가 거침. 그리고 아래 주식 탭에 들어가면 주식 하지도 않는데 홈으로 가는 버튼이 안 보여서 메뉴 버튼 눌러서 다시 홈 버튼 눌러야 함. 주식이나 상품 더 가입하라고 유도하는거 같은데, 기존이 더 나음. 기업은행 특색도 없어진거 같고. 기존 설정도 다 없어져서 불편합니다.",업데이트 불만
2026-07-16 23:59:37,개인,iOS,2025-11-12 15:39:17,1,"racegrace","[아이폰17 어플 먹통] 아이폰 17로 바꾸고 어플 실행하면 흰화면만 나오고 어쩌다 넘어가도 외국인 인증 페이지 같은거 나옴 설정 동작 어쩌구 비활성화해도 똑같음 나 계좌 잔액 좀 보자고",앱 실행/오류
2026-07-16 23:59:37,개인,iOS,2025-11-12 04:02:20,1,"후류츄튜후규수","[뱅킹하려면 폰을 바꾸라는 말인가??] 업뎃불가한 기기, 최소버전 이하 사용자들은 쓰지말라는 거임? 왜 자꾸 쓸데없는 짓들을 할까? 대책을 준비는 한걸까? 그럴리가 없겠지 다른은행 이용하라는 거지? 폰도 안 바꾸는 거지들은 계좌들고 다른 데로 꺼지라는 거지?",이체/거래
2026-07-16 23:59:37,개인,iOS,2025-11-12 03:42:02,1,"람보르비기닝","[아이폰17 대응좀 해주세요] 화면에 아무것도 안나와요 재설치해도 동일합니다",디자인/사용성
2026-07-16 23:59:37,개인,iOS,2025-11-09 05:48:40,1,"Ssdddk","[진심 ui기획한 책임자가 누군지] 인터페이스에서 중요한 순서가 너네는 신규고객 모집이야? 도대체 몇명이나 신규로 들어온다고 기존고객이 로그인하는 버튼을 구석으로 몰아? 기존고객이 첫화면 보는횟수가 많을꺼같아 아님 신규고객이 가입화면 못찾아서 이탈률이 높을꺼같아?도대체 기획승인한사람은 전문가가맞음?",로그인
2026-07-16 23:59:37,개인,iOS,2025-11-08 21:45:57,1,"Asssdamakekf","[회원가입이 안됩니다] 아이폰 13미니에서 아이폰 17로 기기볌경만 했는데요, 회원가입 진행 시 인증 문자가 와야되는데 문자가 안와서 사용을 못하고 있습니다  연장하면서 기다려봐도 안오고 일부러 만료시킨뒤 재전송도 안되네여 어떻게쓰란건지,, 업무를 못보잖아요 ㅡㅡ",기타
2026-07-16 23:59:37,개인,iOS,2025-11-04 05:01:30,1,"에쏘쏘","[로그인 오류] 로그인하면 '로그인하지 않았거나, 장시간 사용하지 않아 접속이 종료되었습니다. 다시 로그인 해 주시길 바랍니다. ' 이런 창이 뜹니다. 저만 이런 오류가 있는건가요? 매번 그런건 아니고  보통 세번 로그인하면 한번은 그러는거 같아요.  어떨땐 다시 로그인하면 바로 되고 어떨땐 3번 4번씩해야  로그인이 됩니다. 이런 경우 첨이라 짜증이 납니다. 개선해 주세요!!",로그인
2026-07-16 23:59:37,개인,iOS,2025-11-03 18:53:32,1,"goodwwwww","[흰 바탕화면] 너무 느려졌고 메뉴 이동하려고 하면 바탕화먼 흰색으로 바뀌고 먹통됩니다.  캐시삭제요?  해도 똑같아요  개선좀 해주시기 바랍니다.",앱 실행/오류
